open,high,low,close,data_magnitude
33.25,33.3,32.6,33.0,16.51933053274254
33.0,33.0,31.75,32.15,16.239775629607692
32.15,32.85,32.0,32.1,16.13837623492525
32.1,32.25,31.35,31.7,15.925971320456409
31.7,32.3,31.6,31.95,15.944322069313577
31.9,32.05,31.6,31.75,15.912720933265938
32.0,32.6,31.45,32.05,16.013792883011817
32.05,32.2,31.7,32.1,16.00652698901295
32.1,32.4,31.9,32.3,16.087786516485107
32.3,32.3,31.95,32.1,16.081418819556934
32.15,32.2,31.95,32.0,16.037582813504034
32.0,32.4,31.65,31.9,15.994320280962238
31.85,31.9,31.05,31.3,15.763535850182851
31.65,31.9,31.0,31.3,15.732177416047659
31.3,31.4,30.0,30.1,15.353460521980054
30.1,30.7,30.05,30.35,15.150546607301006
30.35,30.4,29.8,30.15,15.087960846317172
30.15,30.2,29.9,30.1,15.043857758234754
30.1,30.85,30.1,30.45,15.188287016645427
30.45,30.6,30.4,30.4,15.23130513941599
30.35,30.95,30.05,30.5,15.232115537573891
30.5,30.5,29.95,30.25,15.15042284888445
30.25,30.4,30.2,30.4,15.15631572150699
30.35,31.55,30.25,31.1,15.408596423749959
31.1,31.2,30.75,30.95,15.50023185310465
30.95,31.3,30.5,30.85,15.4506573484755
30.85,30.9,30.6,30.6,15.368906312747177
30.9,31.35,30.8,31.0,15.506596378638351
31.0,31.2,31.0,31.1,15.537555309636069
31.15,31.25,31.05,31.25,15.587555132220063
31.25,31.25,30.75,30.85,15.512918004037795
30.85,30.95,30.65,30.65,15.387637083061191
30.65,30.95,30.5,30.85,15.36899781215418
30.85,30.9,30.35,30.6,15.337892211774081
31.0,31.1,30.55,30.6,15.406720327506436
30.65,30.65,29.3,29.4,15.003530834440271
29.4,29.75,29.35,29.7,14.775264380037333
29.7,29.85,29.6,29.7,14.856317048649709
29.7,29.75,29.5,29.6,14.818827762343417
29.6,29.6,29.35,29.4,14.743859950840553
29.4,29.6,29.3,29.5,14.725106111671998
29.55,29.7,29.2,29.5,14.744029511975347
29.5,29.6,28.45,28.5,14.508752746187385
28.5,29.05,28.4,29.0,14.369482636824474
29.0,29.1,28.75,29.0,14.481394313048726
29.0,29.05,28.8,28.95,14.47507556111539
28.95,29.3,28.85,29.3,14.550354377127727
29.25,29.45,29.2,29.3,14.650074658512835
29.6,29.6,29.05,29.15,14.675543005286041
29.1,29.65,29.1,29.4,14.656701752099618
29.4,30.35,29.3,30.15,14.90175115548505
30.15,30.15,29.75,29.95,15.000229164916114
29.95,30.15,29.95,30.0,15.006305966159694
30.0,30.05,29.65,29.7,14.92526172299836
29.7,29.75,29.55,29.7,14.837547388298377
29.75,29.75,28.8,28.95,14.657906356297955
28.95,29.1,28.85,28.9,14.47507556111539
28.9,28.95,28.8,28.8,14.43128654174672
28.85,28.85,28.1,28.15,14.244905887720003
28.15,28.65,28.15,28.55,14.187957041096508
28.55,29.3,28.55,29.1,14.438457760439652
29.15,29.2,29.0,29.15,14.562548283181759
29.4,29.45,29.0,29.1,14.619063966273627
29.1,29.9,29.0,29.85,14.732707023829667
29.85,29.9,29.6,29.6,14.868911569109557
29.6,29.75,29.55,29.6,14.812547468278371
29.6,29.75,29.55,29.6,14.812547468278371
29.6,29.7,29.25,29.45,14.750243642055544
29.4,29.45,29.25,29.35,14.681296562293127
29.35,29.35,26.5,27.85,14.143721000854054
27.85,28.05,27.65,27.75,13.912696539492265
27.75,27.95,27.4,27.7,13.850349724826446
27.7,28.1,27.5,27.85,13.894181560998835
27.85,27.9,27.55,27.7,13.875168917890694
27.7,27.8,27.45,27.5,13.806435320168635
27.5,27.55,27.3,27.4,13.718833997464944
27.8,28.45,26.9,27.65,13.852741154731795
27.65,27.85,27.6,27.7,13.850078970893993
27.7,27.75,27.45,27.55,13.806378734121413
27.55,27.75,27.4,27.75,13.806446637350248
27.75,27.8,27.55,27.75,13.856333163936267
27.75,27.75,27.4,27.4,13.787777649062955
27.45,27.65,27.4,27.6,13.762596502840587
27.65,27.9,26.9,27.65,13.763777188693515
27.6,27.85,27.6,27.7,13.843844525636657
27.7,28.0,27.55,27.85,13.88775314800778
27.85,28.15,27.75,28.05,13.975223611806717
28.05,28.35,27.7,27.7,13.975659644539144
27.7,28.1,27.7,28.0,13.937785871507712
28.0,28.1,27.9,28.1,14.012561329036174
28.0,29.0,27.85,28.95,14.227449261902148
28.9,29.75,28.9,29.15,14.588533596629922
29.15,29.6,29.05,29.4,14.650394619258556
29.45,29.85,29.3,29.6,14.77534898065017
29.6,29.75,29.3,29.4,14.756508098124028
29.4,29.6,29.35,29.55,14.737590118469166
29.55,30.0,29.55,29.95,14.88163192496038
30.2,30.9,29.75,30.75,15.201716597147836
30.75,30.75,30.2,30.35,15.256735193022129
30.35,30.45,30.25,30.3,15.168795065858065
30.3,30.55,30.25,30.5,15.200133634280983
30.5,30.55,30.3,30.4,15.218825718497468
30.4,30.45,29.7,29.75,15.038523448131468
29.7,29.8,29.4,29.75,14.831454117853717
29.55,29.9,29.35,29.6,14.800327276786822
29.6,29.8,29.5,29.55,14.806359486720563
29.55,30.25,29.55,30.15,14.938394324692329
30.15,30.2,29.8,30.05,15.025197586055233
30.05,30.25,29.95,30.0,15.03135784784595
30.0,30.9,29.85,30.85,15.201881051369927
30.8,31.0,30.65,30.7,15.393895908768513
30.8,30.95,30.15,30.3,15.275910365670518
30.3,30.45,30.0,30.1,15.106502118293301
30.05,30.25,29.15,29.4,14.857968190503033
29.4,30.1,29.3,30.05,14.857368752575269
30.1,30.15,29.8,30.05,15.012650915144867
30.05,30.35,29.65,29.65,14.96322575516389
29.7,29.8,29.65,29.8,14.868785466540299
28.95,29.0,27.6,28.35,14.24031469104528
28.35,28.55,28.2,28.4,14.187637664530342
28.4,28.6,28.35,28.45,14.225076889071635
28.45,28.65,28.4,28.6,14.262593119766125
28.6,29.1,28.45,29.05,14.400683577525061
29.05,29.15,28.65,28.75,14.450367642381975
28.75,28.9,28.7,28.7,14.381308398403812
28.7,29.15,28.6,29.0,14.431676314621251
29.0,29.35,28.95,29.05,14.543958152786333
29.05,29.2,28.7,28.75,14.462872726398446
28.7,29.25,28.65,29.25,14.4819661562234
29.2,29.3,28.9,28.95,14.543990382628834
28.95,29.4,28.9,29.3,14.569150841761505
29.3,29.35,29.1,29.15,14.612590889366608
29.35,29.6,29.05,29.5,14.687867016691023
29.45,29.7,29.4,29.6,14.768870344410232
29.55,29.8,29.4,29.65,14.800179475263128
29.65,30.15,29.6,29.9,14.912903389347091
29.9,30.25,29.85,30.1,15.012713362347261
30.05,30.45,29.8,29.8,15.013088040106872
29.8,29.95,29.8,29.95,14.937547071055542
30.15,30.15,29.75,29.9,14.993993589100937
29.9,30.0,29.65,29.9,14.931389963764257
29.9,30.0,29.7,29.7,14.912641449454888
29.7,29.8,29.55,29.6,14.83132769680449
29.65,29.8,29.6,29.7,14.84379605256014
29.7,29.75,29.4,29.5,14.79392294998186
29.45,29.55,29.3,29.55,14.731338830873453
29.65,29.75,29.5,29.65,14.818817218320765
29.65,29.7,28.75,29.05,14.645130376681527
29.05,29.15,28.8,28.85,14.481426682133222
28.85,29.0,28.7,28.95,14.43761363591643
28.9,29.15,28.8,29.0,14.481394313048726
29.0,29.1,28.85,28.9,14.48132957466268
28.9,29.1,28.8,29.0,14.47510794432981
28.5,28.85,28.2,28.65,14.275492548420177
28.65,28.75,28.55,28.6,14.318797741081477
28.6,28.75,28.55,28.7,14.325054537418
28.7,29.15,28.65,29.05,14.444154310654534
29.05,30.15,28.95,30.1,14.783938708950332
30.1,30.15,29.8,29.8,14.981472933259933
29.8,30.1,29.8,30.1,14.975187811843965
30.1,30.5,30.05,30.35,15.125278923047999
30.4,31.1,30.3,31.05,15.3573323285654
31.0,31.15,30.7,31.0,15.481465733256654
31.0,31.0,30.7,30.85,15.443875201839724
30.85,31.0,30.5,30.55,15.362850891029309
30.65,30.75,30.3,30.55,15.281478781518496
30.55,30.75,30.5,30.5,15.287586876286262
30.1,30.3,29.75,30.15,15.037837693631355
30.2,30.45,29.75,29.95,15.044325134415303
29.95,30.0,29.5,29.65,14.887862086276861
29.65,29.95,29.45,29.7,14.844017102859993
29.7,30.2,29.7,29.85,14.931599252926661
29.85,30.15,29.8,29.95,14.968900051439986
29.95,30.05,29.85,30.0,14.98129562988462
30.1,30.25,29.85,30.1,15.0376714454067
30.05,30.25,30.05,30.2,15.06881610313166
30.2,30.4,30.15,30.25,15.125072313876718
30.2,30.4,30.2,30.3,15.137556771156962
30.3,30.3,30.1,30.15,15.10631593903689
30.15,30.3,29.8,29.85,15.012859071476026
29.85,30.0,29.8,29.9,14.943795744388371
30.1,30.25,29.95,30.0,15.037609101848606
29.95,30.0,29.6,29.75,14.912714793088481
29.7,29.85,29.55,29.65,14.843848683882491
29.65,29.65,28.3,28.7,14.540514519782304
28.7,28.95,28.45,28.5,14.325338128644642
28.5,28.7,28.15,28.5,14.231594473213464
28.5,28.65,28.4,28.5,14.256319870499539
28.8,28.85,28.3,28.35,14.28805226404215
28.4,28.45,28.2,28.25,14.162593777271166
28.25,28.35,28.15,28.2,14.118798417358327
28.25,28.6,28.2,28.55,14.200275085363662
28.55,28.7,28.5,28.6,14.293797824581121
28.55,28.65,28.5,28.55,14.281275984659073
28.55,28.55,28.45,28.55,14.262516432944082
28.8,29.3,28.65,29.0,14.469261600026451
29.0,29.15,28.75,28.85,14.46894843276456
28.8,28.95,28.75,28.95,14.431319023221683
28.9,29.2,28.8,29.15,14.506491004029884
29.15,29.15,28.8,28.9,14.500204739933846
28.9,28.95,28.65,28.75,14.40637337257368
28.7,28.75,28.65,28.65,14.343764978205686
28.85,29.05,28.7,28.8,14.425140813870762
28.85,28.95,28.75,28.9,14.431297368913164
28.9,28.9,28.75,28.8,14.418786573425658
28.8,28.85,28.25,28.4,14.288074135445967
28.4,28.6,28.2,28.3,14.187692729968463
28.3,28.35,27.8,28.0,14.056698803417538
28.0,28.3,27.95,28.25,14.062705554053245
29.1,29.35,28.8,28.8,14.506706423237496
28.8,28.95,28.65,28.9,14.412613833028345
28.9,29.6,28.9,29.4,14.600813333509883
29.35,29.45,29.2,29.35,14.668817905680061
29.35,29.55,29.05,29.3,14.65652051989148
29.35,29.6,29.15,29.35,14.681466845993285
29.35,29.45,29.05,29.35,14.650191978264312
29.55,29.7,29.25,29.6,14.762738143718462
29.6,29.65,29.45,29.5,14.775052876385924
29.5,29.85,29.3,29.85,14.812969401845127
29.85,30.45,29.75,30.1,15.01935730149596
30.1,30.5,30.1,30.3,15.125227271019765
30.3,30.4,29.85,30.1,15.081616499898146
30.1,30.25,29.95,30.0,15.037609101848606
30.2,30.25,29.3,29.45,14.901541447112107
29.45,29.5,29.1,29.25,14.662718455320622
29.25,29.3,29.0,29.1,14.581371891903725
29.1,29.25,28.95,29.0,14.537612854248113
29.0,29.2,28.95,29.2,14.54386146283029
29.2,29.25,29.1,29.1,14.581286165835989
29.1,29.15,29.05,29.05,14.543764772231432
28.85,29.25,28.75,28.8,14.45658911188943
28.75,28.85,28.65,28.8,14.381297533602453
28.8,29.0,28.3,28.45,14.319419724625714
28.45,28.55,28.3,28.4,14.212571459802762
28.35,28.6,28.35,28.5,14.225098857301484
28.5,28.55,27.85,28.05,14.119528807647939
28.05,28.3,27.9,28.3,14.06900960444622
28.25,28.25,27.95,28.2,14.081387316241251
28.2,28.45,28.15,28.25,14.131364716473776
28.25,28.35,28.15,28.2,14.118798417358327
28.2,28.35,28.15,28.25,14.118798417358327
28.25,28.35,28.15,28.25,14.125044247718305
28.25,28.85,28.25,28.65,14.250592092962313
28.65,28.7,28.55,28.7,14.325032722475715
28.8,28.9,28.45,28.9,14.381547421957068
28.9,29.1,28.55,28.65,14.400401470097977
28.65,28.7,28.45,28.55,14.293830618487124
28.55,28.6,28.4,28.5,14.256297950379684
28.5,28.5,28.25,28.35,14.200099031344816
28.35,28.55,28.25,28.4,14.193853203059415
28.4,28.6,28.4,28.4,14.22506590494399
28.5,28.6,28.1,28.3,14.187824886147983
28.3,28.45,28.15,28.15,14.131386830385756
28.15,28.25,28.05,28.15,14.075044404903311
28.15,28.2,27.8,27.9,14.006499607325166
27.9,27.95,27.6,27.75,13.900168614085226
27.75,27.95,27.7,27.8,13.900078686827639
27.85,27.95,27.8,27.85,13.931276637480142
27.55,27.85,27.45,27.55,13.800203802842914
27.55,27.55,27.25,27.4,13.718890944606272
27.4,27.5,27.3,27.35,13.693799920036804
27.35,27.4,27.0,27.2,13.618972290521778
27.2,27.3,27.0,27.05,13.568880987391701
27.05,27.25,26.95,27.0,13.531369803164793
27.05,27.1,26.95,27.0,13.512528908387209
27.15,27.25,26.75,26.8,13.494182774440253
26.8,27.35,26.8,27.1,13.506740215536835
27.1,27.3,26.95,27.05,13.550149906919849
27.05,27.05,26.8,26.85,13.468870359090996
26.85,26.95,26.7,26.95,13.431347428683393
26.95,27.1,26.65,26.9,13.450243956895354
26.9,27.0,26.85,26.95,13.462529015753319
27.05,27.15,26.85,27.0,13.506358456297537
27.0,27.05,26.6,26.7,13.419092042683067
26.7,26.8,26.6,26.75,13.356301181464875
26.7,26.85,26.7,26.8,13.381289409096569
26.8,26.8,26.35,26.45,13.30038768231964
26.45,26.65,26.3,26.55,13.243907797549785
26.55,26.75,26.55,26.7,13.318824788621555
26.8,26.85,26.5,26.75,13.362669549906562
26.75,26.85,26.65,26.75,13.375046728890332
26.75,27.35,26.7,27.2,13.50072914697573
27.25,27.35,27.05,27.15,13.600114889220604
27.15,27.25,26.95,27.05,13.550115313162467
27.05,27.25,26.9,27.05,13.53139289762883
27.05,27.35,26.95,27.2,13.568961594388865
27.5,27.5,27.1,27.15,13.656574652891551
27.2,27.35,27.15,27.2,13.612551652794563
27.2,27.3,27.1,27.25,13.6063002410648
27.25,27.3,27.15,27.3,13.62503440362629
27.3,27.7,27.2,27.65,13.731675289271882
27.6,27.65,27.3,27.4,13.743936162904715
27.35,27.5,27.35,27.4,13.700034215285742
27.45,27.75,27.35,27.7,13.781503682472389
27.7,27.9,27.55,27.7,13.856389545982026
27.7,27.75,27.6,27.65,13.837528229420167
27.7,27.9,27.65,27.8,13.881333014159699
27.8,28.0,27.75,27.95,13.937595291154066
27.95,28.1,27.8,27.95,13.975100625755795
27.95,28.05,27.8,28.0,13.975078264539345
28.25,28.25,27.6,27.85,13.994435277995322
27.85,28.0,27.8,27.9,13.943799025014668
27.9,28.3,27.9,28.15,14.031510298253712
28.15,28.25,27.9,27.95,14.031432348481035
27.95,28.55,27.95,28.4,14.106885508502575
28.4,29.05,28.35,28.4,14.27573334368501
28.45,28.5,28.35,28.4,14.212527484582044
28.65,28.7,28.25,28.45,14.256528109957207
28.45,29.05,28.3,28.95,14.344636410519438
29.1,29.5,28.85,28.85,14.538107253009246
28.85,29.0,28.65,28.95,14.431405640130832
28.9,29.0,28.7,28.7,14.412646356585594
28.7,28.75,28.6,28.65,14.337527244961036
28.65,28.7,28.5,28.65,14.312549126553241
28.6,28.7,28.4,28.55,14.281352570747632
28.55,28.55,28.4,28.5,14.250032894698874
28.5,28.5,28.1,28.15,14.156563186381078
28.2,28.45,28.15,28.4,14.150143550508595
28.4,28.5,28.25,28.35,14.187571585722484
28.35,29.3,28.35,28.85,14.357614486745351
28.85,28.95,28.8,28.9,14.437527056251705
28.8,29.0,28.5,28.75,14.381525692707294
28.7,28.75,28.45,28.5,14.300142044749066
28.5,28.7,28.45,28.55,14.275076619759348
28.55,28.65,28.45,28.5,14.26879790837336
28.5,28.5,28.25,28.4,14.206342113647693
28.4,28.55,28.35,28.35,14.206309117782846
28.35,28.45,28.35,28.4,14.193765136495673
28.5,28.6,28.3,28.45,14.231352931116563
28.45,28.65,28.4,28.5,14.250076754179256
28.5,28.55,28.3,28.35,14.212593447362098
28.35,28.4,28.2,28.35,14.162549646867967
28.35,28.4,28.25,28.35,14.168776190977116
28.35,28.9,27.4,27.6,14.034449802183197
27.55,27.85,27.55,27.6,13.818889924664717
27.75,27.8,27.3,27.35,13.775465055670535
27.35,27.9,27.3,27.75,13.78809495543166
27.75,27.8,27.35,27.45,13.794082744060947
27.5,27.6,27.1,27.35,13.694073763858585
27.35,27.45,26.85,26.95,13.575598513509451
26.95,27.2,26.95,27.05,13.518846798081558
27.05,27.15,27.0,27.15,13.543788936261521
26.8,27.05,26.6,26.75,13.400244867165675
26.7,26.95,26.65,26.8,13.387622548458706
26.8,26.9,26.7,26.8,13.40004664170987
26.85,26.9,26.55,26.6,13.36271632191599
26.6,26.6,26.45,26.45,13.262553015916655
26.5,26.5,25.65,25.9,13.070081531880358
25.9,26.2,25.9,26.15,13.018934528216969
26.4,26.75,26.3,26.45,13.237765578072457
26.45,26.45,26.05,26.15,13.137803279087413
26.15,26.25,26.0,26.0,13.050107758175791
26.0,26.4,26.0,26.2,13.075262903666603
26.15,26.4,25.75,25.8,13.013178416513007
25.8,26.0,25.65,25.85,12.912651257584555
25.8,26.2,25.8,26.1,12.987806781747254
26.2,26.35,25.85,26.2,13.075322653762699
26.2,26.5,26.1,26.35,13.143968436130695
26.35,26.6,26.35,26.45,13.218848994901183
26.45,26.75,26.45,26.75,13.300211464484315
26.75,27.05,26.65,27.05,13.437796508356568
27.05,27.1,26.9,26.95,13.500057870246334
26.95,27.05,26.8,26.95,13.46882395571343
27.0,27.1,26.15,26.5,13.34513605213525
26.5,26.6,26.3,26.4,13.225118146920277
26.4,26.65,26.4,26.55,13.250106131650417
26.6,26.7,26.55,26.65,13.312529342690668
26.65,26.65,26.5,26.65,13.306289631223274
26.65,26.7,26.5,26.6,13.30630137378528
26.6,26.8,26.6,26.75,13.343824648503142
26.8,26.85,26.55,26.6,13.350152152690995
26.7,26.8,26.6,26.6,13.337564432834055
26.6,26.8,26.35,26.5,13.281501468207576
26.5,26.6,26.4,26.5,13.25004716972736
26.5,26.6,26.3,26.45,13.231360710448492
26.45,26.9,26.4,26.9,13.331781810770831
26.9,27.35,26.9,27.25,13.55038052971207
27.05,27.1,26.75,27.0,13.487667978564716
27.0,27.2,26.95,27.05,13.525080868519787
27.05,27.1,26.9,26.9,13.493823818695722
26.9,27.0,26.75,26.85,13.437575581182791
26.85,26.95,26.85,26.9,13.4437659809296
26.9,27.05,26.85,27.0,13.475057977611822
27.0,27.1,26.95,26.95,13.50003472217757
26.9,26.9,26.3,26.4,13.3132218114174
26.4,26.85,26.4,26.7,13.294107012131352
26.75,26.8,26.4,26.45,13.300293699764678
26.45,26.55,26.15,26.2,13.16901548142457
26.2,26.45,26.0,26.05,13.08779249911917
26.05,26.15,25.8,25.9,12.987674445411695
25.9,26.15,25.85,26.1,13.000156249061009
25.65,25.65,25.2,25.5,12.750330878059597
25.5,25.7,25.45,25.55,12.775085616151463
25.5,25.6,25.45,25.55,12.762530607211096
25.55,25.65,25.5,25.55,12.781279034196851
25.55,25.85,25.5,25.55,12.806437590134113
25.6,25.85,25.55,25.6,12.825134014894347
25.6,25.7,25.5,25.65,12.806303379586163
24.6,24.7,23.25,24.05,12.078428602264452
24.05,24.1,23.35,23.95,11.932197775347174
23.95,23.95,23.6,23.8,11.912716419859914
23.85,23.9,23.2,23.25,11.776127865304453
23.25,23.3,22.5,22.6,11.457700740113612
22.6,22.6,20.6,21.15,10.877736724613259
21.15,21.25,20.55,20.75,10.463478150213723
22.15,22.15,20.0,21.25,10.7028252695258
21.3,21.4,19.85,19.9,10.312863629952643
19.85,20.35,19.6,20.25,10.007395702679094
20.25,21.35,20.2,21.3,10.391147073350469
21.3,21.95,21.2,21.5,10.744715270773815
21.5,21.65,21.05,21.4,10.700569494190484
21.4,21.6,21.3,21.55,10.731415621901894
21.5,21.6,20.55,21.55,10.652215145217449
21.55,21.75,21.45,21.5,10.78140036127033
21.5,21.8,21.45,21.5,10.781472823784327
21.5,21.95,21.45,21.75,10.831717026861439
21.75,21.85,21.65,21.7,10.86881289516017
21.7,22.05,21.6,21.75,10.887822899918973
21.75,22.2,21.6,22.1,10.95693986704317
22.3,22.4,21.8,22.05,11.069362278379003
22.1,22.45,22.05,22.35,11.119064427819456
22.35,23.65,22.3,23.55,11.48569082597995
23.55,23.6,23.0,23.0,11.644640666418178
23.05,23.3,22.95,23.3,11.575256476640162
23.25,23.4,23.0,23.25,11.612722010794885
23.3,23.3,23.1,23.3,11.625080644881566
23.6,23.85,23.3,23.8,11.819244106540824
23.8,23.9,23.6,23.7,11.875131578218408
23.7,23.75,23.4,23.5,11.793966942890759
23.5,23.5,22.8,22.8,11.576322818581037
22.8,22.8,21.9,22.15,11.20801192228131
22.15,22.7,22.1,22.7,11.207175435853586
22.7,22.9,22.65,22.8,11.381351248863204
22.75,22.75,22.3,22.5,11.287894511378108
22.5,23.15,22.4,23.0,11.38236711980421
23.0,23.1,22.6,22.7,11.42546497959711
22.8,23.0,22.65,22.65,11.387726397310395
22.65,23.0,22.4,22.65,11.338003020814556
22.65,23.0,22.4,22.45,11.313114624187275
22.4,22.6,22.4,22.5,11.237576473599635
22.25,22.3,21.8,22.05,11.050438339722096
22.05,22.25,21.9,22.15,11.043939231542339
22.2,22.2,21.8,21.85,11.006652817728012
21.85,21.9,21.5,21.5,10.844158853963732
21.55,21.6,21.05,21.1,10.663240009490549
21.1,21.25,20.9,21.1,10.543933386075615
21.1,21.25,21.0,21.2,10.568859032554082
21.4,21.55,21.1,21.2,10.656607398698705
21.2,21.3,21.0,21.05,10.568918168384123
21.05,21.4,21.0,21.25,10.587802534048318
21.25,21.45,21.2,21.3,10.650102699035347
21.3,21.4,21.2,21.25,10.643814224703474
21.3,21.5,20.95,21.05,10.600545386912883
21.05,21.2,21.0,21.1,10.543814833825564
21.4,21.8,21.3,21.7,10.77549302816349
21.75,21.75,21.5,21.55,10.818899840094648
21.55,21.6,21.45,21.5,10.762536294944608
21.5,21.55,21.35,21.55,10.743828170163557
21.55,22.25,21.5,22.1,10.92624420832703
22.1,22.1,21.8,21.95,10.993925879775615
21.95,22.0,21.8,21.8,10.943841019038974
21.7,21.7,21.0,21.05,10.682586589866707
21.0,21.2,20.3,20.45,10.370428209577462
20.45,20.75,20.4,20.6,10.275228099657934
20.6,20.7,20.4,20.6,10.287644288174041
20.6,20.7,20.45,20.55,10.28759872370613
20.55,20.95,20.55,20.85,10.362884492263724
20.9,21.0,20.85,21.0,10.468800373013137
21.2,21.2,20.1,20.3,10.353079252087275
20.3,20.55,20.25,20.45,10.193924354732088
20.45,20.55,20.1,20.45,10.194108286162159
20.5,21.25,20.45,21.15,10.420345183821887
21.15,21.35,21.1,21.1,10.587625441995954
21.15,21.2,20.75,20.9,10.500401778027353
20.9,21.0,20.3,21.0,10.401021584440636
21.05,21.3,20.75,21.0,10.512953319595784
21.0,21.15,20.85,21.0,10.500133927717304
21.0,21.25,20.9,21.1,10.531448440266894
21.15,21.6,21.1,21.55,10.675600100228557
21.55,21.75,21.5,21.7,10.812622831672249
21.7,22.1,21.55,21.7,10.881729239877274
21.7,21.85,21.65,21.8,10.87507183884318
22.0,22.35,21.85,22.05,11.031623577243742
22.05,22.2,21.85,21.85,10.993996941513128
21.85,22.0,21.7,21.95,10.937649998971443
21.95,22.05,21.8,22.0,10.975099657861882
22.0,22.1,21.9,21.9,10.98757821360103
21.95,22.1,21.85,22.05,10.993854817578773
22.05,22.15,22.0,22.05,11.031283640175335
21.45,21.45,21.05,21.15,10.637874552747837
21.15,21.5,21.1,21.4,10.644078459406431
21.4,21.65,21.35,21.5,10.73765279285934
21.5,21.55,21.35,21.45,10.731313701033999
21.45,21.65,21.4,21.5,10.750101743704567
21.5,22.05,21.5,22.0,10.882045131775552
22.0,22.5,22.0,22.5,11.125702225028315
22.3,22.5,22.2,22.4,11.175139820154376
22.4,22.5,22.1,22.15,11.144063722448827
22.15,22.3,21.9,22.3,11.081551391840403
22.3,22.3,21.95,22.0,11.069051732194588
