,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
221,50.85,50.85,50.5,50.7,1,0.70468809,0.670320046,0.860707976,0.496585304,25.36260165,643.2615625,413785.4378
222,50.7,50.7,50.1,50.3,1,0.548811636,0.670320046,0.670320046,0.301194212,25.22533449,636.3175,404899.9608
223,50.35,50.35,49.95,50.1,1,0.670320046,0.740818221,0.778800783,0.449328964,25.09389555,629.7035938,396526.616
224,50.85,50.85,50.4,50.65,1,0.637628152,0.60653066,0.818730753,0.40656966,25.34391877,642.3142188,412567.5556
225,50.65,50.75,50.2,50.35,0.904837418,0.637628152,0.740818221,0.670320046,0.332871084,25.24399372,637.2592188,406099.3119
226,50.35,50.45,50.1,50.25,0.904837418,0.778800783,0.740818221,0.818730753,0.496585304,25.14383312,632.2123438,399692.4476
227,50.25,50.35,50.05,50.15,0.904837418,0.818730753,0.818730753,0.818730753,0.548811636,25.10006225,630.013125,396916.5377
228,50.2,50.45,50.15,50.15,0.778800783,0.951229425,1,0.740818221,0.548811636,25.11882698,630.9554687,398104.8035
229,50.15,50.3,47.85,48.1,0.860707976,0.100258844,0.60653066,0.110803158,0.007446583,24.55649736,603.0215625,363635.0048
230,48.1,48.2,47.75,47.95,0.904837418,0.70468809,0.670320046,0.778800783,0.40656966,24.00014974,576.0071875,331784.2801
231,48,48,47.1,47.15,1,0.40656966,0.904837418,0.427414932,0.165298888,23.7822577,565.5957813,319898.5878
232,47.15,47.4,46.5,47.15,0.778800783,0.522045777,0.272531793,0.778800783,0.165298888,23.52559112,0,0
233,47.1,47.75,47.05,47.25,0.522045777,0.951229425,0.670320046,0.60653066,0.246596964,23.64415559,559.0460938,0
234,47.25,47.55,46.9,47.25,0.740818221,0.70468809,0.496585304,0.740818221,0.272531793,23.61903033,0,0
235,47.25,48,47.2,47.85,0.472366553,0.951229425,0.272531793,0.860707976,0.201896518,23.78816013,565.8765625,0
236,47.85,47.9,47.45,47.5,0.951229425,0.670320046,0.904837418,0.670320046,0.40656966,23.83771303,568.2365625,322892.791
237,47.4,47.55,47.2,47.45,0.860707976,0.818730753,0.60653066,0.904837418,0.496585304,23.70008571,561.6940625,0
238,47.8,47.85,46.8,47.2,0.951229425,0.367879441,0.449328964,0.522045777,0.122456428,23.7072543,562.0339062,315882.1118
239,47.2,47.5,47.1,47.3,0.740818221,0.904837418,0.670320046,0.818730753,0.449328964,23.63761568,558.736875,0
240,47.35,47.5,47.15,47.4,0.860707976,0.818730753,0.60653066,0.904837418,0.496585304,23.6750858,560.5096875,0
241,47.45,47.45,47.1,47.1,1,0.70468809,1,0.70468809,0.496585304,23.63766195,558.7390625,312189.34
242,47.15,47.3,46.9,47.1,0.860707976,0.778800783,0.670320046,0.818730753,0.449328964,23.55635862,554.9020313,307916.2643
243,47.1,47.15,46.7,46.8,0.951229425,0.670320046,0.818730753,0.70468809,0.40656966,23.46894557,550.7914063,303371.1732
244,46.8,47,46.6,46.8,0.818730753,0.818730753,0.670320046,0.818730753,0.449328964,23.40010684,0,0
245,46.6,47.3,46.5,47.15,0.496585304,0.904837418,0.272531793,0.860707976,0.201896518,23.44437899,549.6389063,0
246,47.15,47.15,46.95,47.1,1,0.818730753,0.740818221,0.951229425,0.670320046,23.54378567,554.3098438,307259.4029
247,47.1,47.15,46.7,46.75,0.951229425,0.670320046,0.904837418,0.670320046,0.40656966,23.46271643,550.4990625,303049.2178
248,46.8,46.85,45.8,46,0.951229425,0.367879441,0.670320046,0.427414932,0.122456428,23.18243206,537.4251563,288825.7986
249,45.95,46.65,45.75,46.6,0.496585304,0.818730753,0.182683524,0.951229425,0.165298888,23.11959058,534.5154688,0
250,46.65,46.75,46,46.05,0.904837418,0.522045777,0.904837418,0.496585304,0.22313016,23.18187263,537.3992187,288797.9203
251,46.05,46.35,46,46.35,0.740818221,0.951229425,0.496585304,1,0.496585304,23.09389462,533.3279688,0
252,46.35,46.7,45.9,46.45,0.70468809,0.637628152,0.332871084,0.778800783,0.201896518,23.17545172,537.1015625,0
253,46.45,46.6,46.4,46.6,0.860707976,0.951229425,0.670320046,1,0.670320046,23.25629283,540.8551563,0
254,46.55,46.75,46.5,46.6,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,23.30004694,542.8921875,0
255,46.6,46.65,46.4,46.65,0.951229425,0.818730753,0.60653066,1,0.60653066,23.28755703,542.3103125,0
256,46.65,46.65,46.4,46.55,1,0.778800783,0.740818221,0.904837418,0.60653066,23.28130621,542.0192187,293784.8335
257,46.55,46.7,46.3,46.35,0.860707976,0.778800783,0.904837418,0.70468809,0.449328964,23.23763784,539.9878125,291586.8376
258,46.35,46.6,46.3,46.35,0.778800783,0.951229425,0.904837418,0.778800783,0.548811636,23.20007408,0,0
259,46.05,47.45,46.05,47.4,0.246596964,1,0.067205513,0.951229425,0.060810063,23.37127978,546.2167187,0
260,47.4,47.4,47,47.05,1,0.670320046,0.904837418,0.70468809,0.449328964,23.60643781,557.2639063,310543.0612
261,47.1,47.15,46.55,46.8,0.951229425,0.57694981,0.60653066,0.70468809,0.301194212,23.45031316,549.9171875,302408.9131
262,46.85,46.95,46.7,46.75,0.904837418,0.860707976,0.904837418,0.818730753,0.60653066,23.40629923,547.8548438,300144.9298
263,46.75,46.9,46.55,46.7,0.860707976,0.818730753,0.740818221,0.818730753,0.496585304,23.3625836,545.8103125,297908.8972
264,46.7,46.75,46.05,46.35,0.951229425,0.522045777,0.548811636,0.670320046,0.246596964,23.23168297,539.7110938,291288.0647
265,46.3,46.75,46.25,46.45,0.637628152,0.951229425,0.670320046,0.740818221,0.367879441,23.21895441,539.1198438,0
266,46.7,46.85,46.4,46.8,0.860707976,0.740818221,0.449328964,0.951229425,0.40656966,23.34391315,544.9382812,0
267,46.8,47.05,46.4,46.8,0.778800783,0.670320046,0.449328964,0.778800783,0.272531793,23.38153986,0,0
268,46.8,46.8,46.05,46.2,1,0.472366553,0.740818221,0.548811636,0.22313016,23.23187802,539.7201563,291297.8471
269,46.2,46.25,44.7,45.65,0.951229425,0.22313016,0.149568619,0.548811636,0.045049202,22.85212654,522.2196875,272713.402
270,45.6,46.1,45.5,46,0.60653066,0.904837418,0.367879441,0.904837418,0.301194212,22.9003548,524.42625,0
271,46,46.25,45.65,45.95,0.778800783,0.70468809,0.548811636,0.740818221,0.301194212,22.98149731,528.1492187,278941.5973
272,46,46.2,45.95,46.1,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,23.03130003,530.4407813,0
273,46.65,46.95,46.4,46.8,0.740818221,0.778800783,0.449328964,0.860707976,0.332871084,23.35022082,545.2328125,0
274,46.8,47,46.6,46.75,0.818730753,0.818730753,0.740818221,0.778800783,0.449328964,23.39385937,547.2726563,299507.3603
275,46.7,46.9,46.7,46.8,0.818730753,1,0.818730753,0.904837418,0.670320046,23.38753675,546.976875,0
276,46.85,47.45,46.8,47.3,0.548811636,0.951229425,0.367879441,0.860707976,0.272531793,23.55041799,554.6221875,0
277,47.3,47.8,47.25,47.45,0.60653066,0.951229425,0.670320046,0.70468809,0.332871084,23.72524368,562.8871875,0
278,47.45,47.65,47.25,47.65,0.818730753,0.818730753,0.449328964,1,0.449328964,23.75014474,564.069375,0
279,47.6,47.65,47.35,47.45,0.951229425,0.778800783,0.818730753,0.818730753,0.548811636,23.75632482,564.3629688,318505.5605
280,47.95,47.95,46.9,47.15,1,0.349937749,0.60653066,0.449328964,0.122456428,23.74491722,563.8210937,317894.2258
281,47.2,48.75,47,48.15,0.212247974,0.818730753,0.100258844,0.548811636,0.030197383,23.89014572,570.7390625,0
282,48.15,48.35,48,48.25,0.818730753,0.860707976,0.60653066,0.904837418,0.496585304,24.09383674,580.5129688,0
283,48.25,48.35,48,48.15,0.904837418,0.778800783,0.740818221,0.818730753,0.496585304,24.09383674,580.5129688,336995.3069
284,48.1,48.2,47.8,47.85,0.904837418,0.740818221,0.904837418,0.70468809,0.449328964,23.99389571,575.7070312,331438.5858
285,47.8,47.8,47,47.4,1,0.449328964,0.449328964,0.670320046,0.201896518,23.75057894,564.09,318197.5281
286,47.4,47.5,47.2,47.2,0.904837418,0.818730753,1,0.740818221,0.548811636,23.66258914,559.918125,313508.3067
287,47.15,48,46.9,47.9,0.427414932,0.778800783,0.135335283,0.904837418,0.110803158,23.7449238,563.8214062,0
288,47.95,48,47.6,47.65,0.951229425,0.70468809,0.904837418,0.70468809,0.449328964,23.90016344,571.2178125,326289.7893
289,47.65,47.8,47.5,47.6,0.860707976,0.860707976,0.818730753,0.818730753,0.548811636,23.8188115,567.3357813,321869.8887
290,47.55,47.75,47.5,47.65,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,23.80629841,566.7398438,0
291,47.65,47.85,47.55,47.65,0.818730753,0.904837418,0.818730753,0.818730753,0.548811636,23.83756227,0,0
292,47.65,48,47.4,47.6,0.70468809,0.778800783,0.670320046,0.670320046,0.301194212,23.83149505,567.9401562,322556.0211
293,47.65,47.85,47.55,47.65,0.818730753,0.904837418,0.818730753,0.818730753,0.548811636,23.83756227,0,0
294,47.9,47.9,46.95,47.3,1,0.386741023,0.496585304,0.548811636,0.149568619,23.75712064,564.4007812,318548.2419
295,47.35,47.75,47.3,47.4,0.670320046,0.951229425,0.818730753,0.70468809,0.40656966,23.72516465,562.8834375,0
296,47.4,47.4,46.85,46.9,1,0.57694981,0.904837418,0.60653066,0.332871084,23.56911711,555.5032812,308583.8955
297,46.9,47.1,46.7,47,0.818730753,0.818730753,0.548811636,0.904837418,0.449328964,23.46261654,550.494375,0
298,47,47.1,46.9,47.05,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,23.50627908,552.5451563,0
299,47.05,47.5,47.05,47.35,0.637628152,1,0.548811636,0.860707976,0.40656966,23.61895095,557.8548437,0
300,47.4,47.5,47.25,47.3,0.904837418,0.860707976,0.904837418,0.818730753,0.60653066,23.68129866,560.8039063,314501.0213
301,47.55,47.65,47.15,47.5,0.904837418,0.670320046,0.496585304,0.860707976,0.367879441,23.73143682,563.1810938,317172.9444
302,47.55,47.7,47.05,47.15,0.860707976,0.60653066,0.818730753,0.57694981,0.272531793,23.68163516,560.8198437,314518.8971
303,47.15,47.6,47.15,47.25,0.637628152,1,0.818730753,0.70468809,0.40656966,23.64393091,559.0354687,0
304,47.3,48.65,47.25,48.55,0.259240261,0.951229425,0.074273578,0.904837418,0.060810063,23.97104699,574.6110938,0
305,48.7,48.85,48.3,48.45,0.860707976,0.670320046,0.740818221,0.670320046,0.332871084,24.28773482,589.8940625,347975.005
306,48.5,48.75,48.4,48.65,0.778800783,0.904837418,0.60653066,0.904837418,0.496585304,24.28759328,589.8871875,0
307,48.7,48.75,48.4,48.5,0.951229425,0.740818221,0.818730753,0.778800783,0.496585304,24.29385532,590.1914063,348325.896
308,48.8,48.8,48.1,48.45,1,0.496585304,0.496585304,0.70468809,0.246596964,24.26918378,588.9932813,346913.0854
309,48.45,49.45,48.3,49.15,0.367879441,0.860707976,0.182683524,0.740818221,0.100258844,24.41991695,596.3323438,0
310,49.15,49.25,49,49.15,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,24.56879054,0,0
311,49.15,49.2,48.25,48.45,0.951229425,0.40656966,0.670320046,0.472366553,0.149568619,24.38214959,594.4892188,353417.4312
312,48.45,48.85,48.25,48.5,0.670320046,0.818730753,0.60653066,0.70468809,0.301194212,24.25649076,588.3773438,0
313,48.5,48.9,48.4,48.6,0.670320046,0.904837418,0.670320046,0.740818221,0.367879441,24.30018004,590.49875,0
314,48.6,48.65,48.25,48.3,0.951229425,0.70468809,0.904837418,0.70468809,0.449328964,24.22516125,586.8584375,344402.8257
315,49.1,50.1,49,50.05,0.367879441,0.904837418,0.122456428,0.951229425,0.110803158,24.78258272,614.1764063,0
316,50.05,50.25,49.75,49.8,0.818730753,0.740818221,0.904837418,0.637628152,0.367879441,24.98145249,624.0729688,389467.0703
317,49.8,49.85,49.4,49.65,0.951229425,0.670320046,0.60653066,0.818730753,0.40656966,24.83765413,616.9090625,380576.7914
318,49.65,49.8,49.6,49.75,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,24.85003144,617.5240625,0
319,49.8,49.9,48.95,49.4,0.904837418,0.427414932,0.40656966,0.60653066,0.149568619,24.75695925,612.9070313,375655.029
320,49.4,49.6,49,49.4,0.818730753,0.670320046,0.449328964,0.818730753,0.301194212,24.67524063,0,0
321,49.4,49.45,49.1,49.25,0.951229425,0.740818221,0.740818221,0.818730753,0.496585304,24.65009508,607.6271875,369210.799
322,49.45,49.5,48.7,49.25,0.951229425,0.472366553,0.332871084,0.778800783,0.201896518,24.61301104,605.8003125,366994.0186
323,49.15,49.75,49.1,49.5,0.548811636,0.951229425,0.449328964,0.778800783,0.272531793,24.68785759,609.4903125,0
324,49.65,50.45,49.25,50.15,0.449328964,0.670320046,0.165298888,0.740818221,0.090717953,24.93856201,621.931875,0
325,50.1,50.2,49.8,49.9,0.904837418,0.740818221,0.818730753,0.740818221,0.449328964,25.000125,625.00625,390632.8125
326,49.95,50,49.7,49.9,0.951229425,0.778800783,0.670320046,0.904837418,0.548811636,24.94381499,622.1939063,387125.257
327,49.9,50.15,49.85,50,0.778800783,0.951229425,0.740818221,0.860707976,0.548811636,24.98756566,624.3784375,0
328,50,50,49.35,49.35,1,0.522045777,1,0.522045777,0.272531793,24.83803157,616.9278125,380599.9258
329,49.6,50.1,48.85,49.8,0.60653066,0.472366553,0.149568619,0.740818221,0.082084999,24.79482368,614.7832813,0
330,49.8,49.95,49.75,49.9,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,24.92503134,621.2571875,0
331,49.85,50.15,49.75,49.95,0.740818221,0.904837418,0.670320046,0.818730753,0.449328964,24.96260954,623.131875,0
332,49.95,50,49.4,49.5,0.951229425,0.57694981,0.818730753,0.60653066,0.301194212,24.85660438,617.8507813,381739.5879
333,49.45,49.7,49.1,49.4,0.778800783,0.70468809,0.548811636,0.740818221,0.301194212,24.70648005,610.4101563,372600.5589
334,49.45,49.8,49.3,49.55,0.70468809,0.860707976,0.60653066,0.778800783,0.367879441,24.76266721,613.1896875,0
335,49.55,49.55,49.2,49.35,1,0.70468809,0.740818221,0.818730753,0.496585304,24.70635988,610.4042187,372593.3103
336,49.55,49.9,49.55,49.6,0.70468809,1,0.904837418,0.740818221,0.496585304,24.825107,616.2859375,0
337,49.65,50.1,49.55,49.7,0.637628152,0.904837418,0.740818221,0.670320046,0.332871084,24.87521985,618.7765625,0
338,49.7,49.8,49.3,49.65,0.904837418,0.670320046,0.496585304,0.860707976,0.367879441,24.80642873,615.3589062,378666.5835
339,49.65,50,49.5,49.8,0.70468809,0.860707976,0.548811636,0.818730753,0.367879441,24.868922,618.4632812,0
340,49.8,49.95,49.55,49.8,0.860707976,0.778800783,0.60653066,0.860707976,0.449328964,24.88760359,0,0
341,49.8,49.9,48.5,48.55,0.904837418,0.272531793,0.904837418,0.259240261,0.060810063,24.59598862,604.9626562,365979.8155
342,48.6,48.8,48.5,48.5,0.818730753,0.904837418,1,0.740818221,0.548811636,24.30007716,590.49375,348682.8688
343,48.85,49.3,47.7,48,0.637628152,0.316636769,0.548811636,0.272531793,0.040762204,24.23337381,587.2564063,344870.0867
344,48,48.3,47.9,48.05,0.740818221,0.904837418,0.740818221,0.778800783,0.449328964,24.03136297,577.5064062,0
345,48.05,48.35,48.05,48.2,0.740818221,1,0.740818221,0.860707976,0.548811636,24.08133029,579.9104688,0
346,48.2,48.25,47.95,48.05,0.951229425,0.778800783,0.818730753,0.818730753,0.548811636,24.05632388,578.7067187,334901.4663
347,48.1,48.3,47.85,48.2,0.818730753,0.778800783,0.496585304,0.904837418,0.40656966,24.05639533,578.7101563,0
348,48.1,48.25,47.9,48.1,0.860707976,0.818730753,0.670320046,0.860707976,0.496585304,24.04383042,0,0
349,48.1,48.1,47.9,48,1,0.818730753,0.818730753,0.904837418,0.670320046,24.01253579,576.601875,332469.7223
350,48,48.15,47.65,47.8,0.860707976,0.70468809,0.740818221,0.70468809,0.367879441,23.9501892,573.6115625,329030.2246
351,47.75,48.15,47.6,48.1,0.670320046,0.860707976,0.367879441,0.951229425,0.332871084,23.95028053,573.6159375,0
352,48.1,48.6,48.05,48.4,0.60653066,0.951229425,0.496585304,0.818730753,0.332871084,24.14401129,582.9332812,0
353,48.4,48.45,48.15,48.2,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,24.15008411,583.2265625,340153.2232
354,48.2,48.55,48.05,48.2,0.70468809,0.860707976,0.740818221,0.70468809,0.367879441,24.12517487,0,0
355,48.2,48.4,47.5,47.5,0.818730753,0.496585304,1,0.40656966,0.165298888,23.95086115,573.64375,329067.1519
356,47.5,47.6,47.3,47.45,0.904837418,0.818730753,0.740818221,0.860707976,0.548811636,23.73131173,563.1751563,317166.2566
357,47.35,47.5,46.8,46.9,0.860707976,0.57694981,0.818730753,0.548811636,0.246596964,23.56920992,555.5076563,308588.7562
358,46.9,47.1,46.7,46.9,0.818730753,0.818730753,0.670320046,0.818730753,0.449328964,23.45010661,0,0
359,46.9,47.05,46.85,46.9,0.860707976,0.951229425,0.904837418,0.860707976,0.670320046,23.46252997,0,0
360,46.9,46.9,46.2,46.3,1,0.496585304,0.818730753,0.548811636,0.246596964,23.28807366,542.334375,294126.5743
361,46.3,46.4,45.8,45.9,0.904837418,0.60653066,0.818730753,0.60653066,0.301194212,23.05035249,531.31875,282299.6141
362,45.9,46,45.25,45.65,0.904837418,0.522045777,0.449328964,0.70468809,0.22313016,22.85045815,522.1434375,272633.7693
363,45.65,45.75,45.3,45.6,0.904837418,0.70468809,0.548811636,0.860707976,0.40656966,22.78765428,519.2771875,269648.7975
364,45.55,46.05,45.1,45.4,0.60653066,0.637628152,0.548811636,0.522045777,0.149568619,22.76314867,518.1609375,268490.7572
365,45.5,45.95,45.2,45.7,0.637628152,0.740818221,0.367879441,0.778800783,0.22313016,22.79416386,519.5739063,0
366,45.7,46.1,45.65,45.7,0.670320046,0.951229425,0.904837418,0.670320046,0.40656966,22.89393001,0,0
367,45.7,46.05,45.65,45.95,0.70468809,0.951229425,0.548811636,0.904837418,0.449328964,22.91890254,525.2760938,0
368,45.95,46,45.7,45.7,0.951229425,0.778800783,1,0.740818221,0.548811636,22.91885482,525.2739063,275912.6766
369,45.7,45.8,44.9,45.1,0.904837418,0.449328964,0.670320046,0.496585304,0.165298888,22.68830921,514.759375,264977.2142
370,45.15,45.25,45.05,45.2,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,22.58128027,509.9142188,0
371,45.5,45.6,45.25,45.4,0.904837418,0.778800783,0.740818221,0.818730753,0.496585304,22.71884199,516.1457813,266406.4675
372,45.4,45.5,45.15,45.4,0.904837418,0.778800783,0.60653066,0.904837418,0.496585304,22.68134214,0,0
373,45.4,45.5,45.3,45.35,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,22.69378012,515.0076563,265232.886
374,45.35,45.4,45,45.15,0.951229425,0.70468809,0.740818221,0.778800783,0.449328964,22.61264165,511.3315625,261459.9668
375,45.2,45.2,44.35,44.6,1,0.427414932,0.60653066,0.548811636,0.182683524,22.41952623,502.6351563,252642.1003
376,44.6,45.7,44.45,45.5,0.332871084,0.860707976,0.122456428,0.818730753,0.082084999,22.53289609,507.7314063,0
377,45.55,45.55,45.1,45.3,1,0.637628152,0.670320046,0.778800783,0.40656966,22.68769628,514.7315625,264948.5814
378,45.5,45.9,45.45,45.85,0.670320046,0.951229425,0.449328964,0.951229425,0.40656966,22.83772236,521.5615625,0
379,45.8,45.9,44.65,45.35,0.904837418,0.316636769,0.246596964,0.57694981,0.082084999,22.71383802,515.9184375,266171.8342
380,45.35,45.45,44.95,45.25,0.904837418,0.670320046,0.548811636,0.818730753,0.367879441,22.62519337,511.899375,262040.9701
381,45.25,45.25,44.4,44.4,1,0.427414932,1,0.427414932,0.182683524,22.41350737,502.3653125,252370.9072
382,44.4,44.95,44.4,44.8,0.57694981,1,0.449328964,0.860707976,0.332871084,22.31908166,498.1414062,0
383,44.8,45.05,44.45,44.45,0.778800783,0.70468809,1,0.548811636,0.301194212,22.34410926,499.2592188,249259.7675
384,44.45,44.55,44.05,44.2,0.904837418,0.670320046,0.740818221,0.70468809,0.367879441,22.15647126,490.9092187,240991.8611
385,44.1,44.45,44.1,44.35,0.70468809,1,0.60653066,0.904837418,0.496585304,22.12513418,489.5215625,0
386,44.35,44.5,43.55,43.8,0.860707976,0.449328964,0.60653066,0.496585304,0.149568619,22.02585838,485.1384375,235359.3035
387,43.75,43.8,43.05,43.7,0.951229425,0.496585304,0.272531793,0.904837418,0.22313016,21.78803427,474.7184375,225357.5949
388,43.7,43.9,43.45,43.6,0.818730753,0.778800783,0.740818221,0.740818221,0.40656966,21.83140298,476.6101563,227157.241
389,43.6,43.8,43.4,43.75,0.818730753,0.818730753,0.496585304,0.951229425,0.449328964,21.81888875,476.0639063,0
390,43.7,43.85,43.4,43.65,0.860707976,0.740818221,0.60653066,0.818730753,0.40656966,21.82515034,476.3371875,226897.1162
391,43.65,43.9,43.55,43.7,0.778800783,0.904837418,0.740818221,0.818730753,0.496585304,21.85009296,477.4265625,0
392,43.9,44,42.85,43.1,0.904837418,0.349937749,0.60653066,0.40656966,0.100258844,21.7326691,472.3089063,223075.7029
393,43.1,43.2,42.35,42.6,0.904837418,0.472366553,0.60653066,0.548811636,0.182683524,21.40696805,458.2582813,210000.6523
394,42.6,42.85,42.55,42.75,0.778800783,0.951229425,0.670320046,0.904837418,0.548811636,21.34383327,455.5592188,0
395,42.75,42.95,42.65,42.85,0.818730753,0.904837418,0.670320046,0.904837418,0.548811636,21.40007301,457.963125,0
